측정일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour
2021-03-03,9.5,0.0,2.1,230.0,39,4.6,-3.7,1016.9,1027.4,1.0,1.85,0.0,7.0,0,44.758620689655174,2000,15.2,7.5,5.6,4.1,4.3,15
2021-03-03,9.6,0.0,2.1,180.0,43,5.2,-2.3,1016.7,1027.2,1.0,1.43,0.0,8.0,0,46.41379310344828,2000,13.6,8.0,6.1,4.5,4.4,16
2021-03-03,9.6,0.0,1.4,200.0,39,4.6,-3.7,1016.4,1026.9,1.0,1.06,0.0,7.0,0,48.06896551724138,2000,9.3,8.1,6.4,5.0,4.6,17
2021-03-03,8.4,0.0,2.2,200.0,38,4.2,-5.1,1016.5,1027.0,0.9,0.41,0.0,8.0,0,49.724137931034484,2000,6.4,7.8,6.6,5.3,4.8,18
2021-03-03,6.9,0.0,2.3,270.0,38,3.8,-6.4,1016.9,1027.5,0.0,0.03,0.0,6.0,0,51.37931034482759,2000,4.3,7.3,6.4,5.5,4.9,19
2021-03-03,5.6,0.0,1.5,270.0,48,4.4,-4.5,1017.1,1027.8,0.0,0.0,0.0,7.0,0,53.03448275862069,2000,3.0,6.7,6.1,5.6,5.1,20
2021-03-03,4.8,0.0,0.7,290.0,52,4.5,-4.2,1017.2,1027.9,0.0,0.0,0.0,4.0,0,54.689655172413794,2000,2.1,6.1,5.8,5.6,5.3,21
2021-03-03,4.2,0.0,1.1,250.0,59,4.9,-3.1,1017.2,1027.9,0.0,0.0,0.0,6.0,0,56.3448275862069,2000,1.5,5.6,5.4,5.6,5.3,22
2021-03-03,4.2,0.0,0.1,0.0,59,4.9,-3.1,1017.3,1028.0,0.0,0.0,0.0,8.0,8,58.0,2000,1.6,5.3,5.1,5.4,5.4,23
2021-03-04,3.9,0.0,1.0,50.0,65,5.3,-2.0,1016.8,1027.5,0.0,0.0,0.0,6.0,0,55.5,2000,1.1,5.0,4.8,5.3,5.4,0
2021-03-04,3.5,0.0,1.3,50.0,66,5.2,-2.2,1016.5,1027.2,0.0,0.0,0.0,3.0,3,53.0,2000,0.7,4.7,4.6,5.1,5.4,1
2021-03-04,2.9,0.0,1.7,20.0,70,5.3,-2.0,1016.5,1027.3,0.0,0.0,0.0,4.0,2,8.0,1200,0.6,4.5,4.3,4.9,5.3,2
2021-03-04,2.6,0.0,1.6,50.0,72,5.3,-1.9,1016.0,1026.8,0.0,0.0,0.0,5.0,5,13.0,2000,0.7,4.2,4.1,4.8,5.3,3
2021-03-04,2.7,0.0,1.9,70.0,71,5.3,-2.0,1015.6,1026.4,0.0,0.0,0.0,8.0,8,13.0,2000,0.9,4.1,4.0,4.6,5.2,4
2021-03-04,3.1,0.0,2.0,50.0,71,5.4,-1.6,1015.4,1026.2,0.0,0.0,0.0,8.0,8,13.0,1999,1.6,4.1,3.8,4.5,5.1,5
2021-03-04,3.6,0.0,2.8,50.0,68,5.4,-1.7,1015.5,1026.2,0.0,0.0,0.0,8.0,8,14.0,1957,1.7,4.1,3.8,4.3,5.0,6
2021-03-04,3.7,0.0,3.3,50.0,69,5.5,-1.4,1015.2,1025.9,0.0,0.0,0.0,9.0,7,14.0,1932,1.7,4.1,3.8,4.2,5.0,7
2021-03-04,4.0,0.0,3.2,50.0,69,5.6,-1.1,1015.2,1025.9,0.0,0.08,0.0,9.0,8,15.0,1898,2.8,4.1,3.7,4.2,4.9,8
2021-03-04,4.9,0.0,2.5,50.0,66,5.7,-0.9,1015.5,1026.2,0.0,0.36,0.0,9.0,7,10.0,1936,4.6,4.3,3.8,4.1,4.8,9
2021-03-04,6.1,0.0,2.6,50.0,63,5.9,-0.4,1015.5,1026.1,0.0,0.65,0.0,9.0,3,10.0,1950,6.8,4.7,3.9,4.1,4.8,10
2021-03-04,7.0,0.0,2.8,50.0,60,6.0,-0.2,1014.9,1025.5,0.0,0.62,0.0,9.0,2,10.0,1900,8.2,5.2,4.2,4.1,4.7,11
2021-03-04,8.5,0.0,2.7,50.0,56,6.2,0.2,1014.4,1024.9,0.0,1.12,0.0,9.0,0,10.5,1972,11.4,5.8,4.6,4.2,4.7,12
2021-03-04,10.4,0.0,2.1,50.0,51,6.4,0.6,1013.5,1024.0,0.4,1.78,0.0,8.0,0,11.0,1995,13.8,6.7,5.1,4.3,4.7,13
2021-03-04,11.2,0.0,1.7,70.0,51,6.8,1.4,1012.1,1022.5,0.0,1.33,0.0,9.0,0,11.5,2000,13.6,7.4,5.7,4.6,4.7,14
2021-03-04,12.1,0.0,1.6,110.0,50,7.0,1.9,1011.5,1021.8,0.5,1.47,0.0,8.0,2,12.0,2000,15.1,8.1,6.3,4.9,4.8,15
2021-03-04,13.0,0.0,1.4,200.0,50,7.5,2.8,1011.5,1021.8,0.8,1.36,0.0,8.0,3,14.0,2000,14.8,8.7,6.8,5.2,4.9,16
2021-03-04,12.0,0.0,1.3,160.0,50,7.0,1.8,1011.2,1021.5,0.2,0.68,0.0,8.0,3,10.0,2000,11.4,8.9,7.2,5.5,5.0,17
2021-03-04,11.5,0.0,0.8,180.0,51,6.9,1.6,1011.1,1021.5,0.0,0.36,0.0,7.0,0,26.5,2000,8.9,8.8,7.4,5.9,5.2,18
2021-03-04,10.2,0.0,2.5,20.0,57,7.1,2.0,1011.9,1022.3,0.0,0.04,0.0,7.0,3,43.0,2000,6.7,8.4,7.3,6.1,5.3,19
2021-03-04,9.1,0.0,2.2,20.0,61,7.0,1.9,1012.2,1022.7,0.0,0.0,0.0,6.0,0,47.0,2000,5.3,7.8,7.1,6.2,5.5,20
2021-03-04,8.1,0.0,1.7,20.0,64,6.9,1.6,1012.2,1022.7,0.0,0.0,0.0,4.0,0,45.86206896551724,2000,4.2,7.3,6.8,6.3,5.6,21
2021-03-04,7.3,0.0,1.1,50.0,68,6.9,1.7,1012.2,1022.7,0.0,0.0,0.0,0.0,0,44.724137931034484,2000,3.4,6.9,6.4,6.2,5.7,22
2021-03-04,6.7,0.0,1.6,50.0,72,7.0,1.9,1012.2,1022.8,0.0,0.0,0.0,0.0,0,43.58620689655172,1986,2.8,6.4,6.1,6.1,5.8,23
2021-03-05,6.1,0.0,0.5,70.0,72,6.8,1.4,1011.7,1022.3,0.0,0.0,0.0,0.0,0,42.44827586206897,2000,2.2,6.1,5.8,6.0,5.8,0
2021-03-05,5.7,0.0,1.7,50.0,75,6.9,1.6,1011.0,1021.6,0.0,0.0,0.0,0.0,0,41.310344827586206,2000,1.8,5.8,5.5,5.8,5.8,1
2021-03-05,5.3,0.0,0.8,50.0,77,6.8,1.5,1011.0,1021.6,0.0,0.0,0.0,0.0,0,40.172413793103445,1987,1.4,5.5,5.3,5.7,5.8,2
2021-03-05,4.6,0.0,0.9,340.0,80,6.8,1.4,1010.8,1021.4,0.0,0.0,0.0,0.0,0,39.03448275862069,1742,1.0,5.2,5.0,5.5,5.7,3
2021-03-05,4.4,0.0,0.5,340.0,81,6.8,1.4,1010.6,1021.2,0.0,0.0,0.0,0.0,0,37.89655172413793,1788,0.7,4.9,4.8,5.3,5.7,4
2021-03-05,3.7,0.0,1.6,20.0,86,6.8,1.5,1010.9,1021.6,0.0,0.0,0.0,0.0,0,36.758620689655174,1411,0.7,4.7,4.6,5.1,5.6,5
2021-03-05,3.4,0.0,1.6,360.0,86,6.7,1.2,1011.3,1022.0,0.0,0.0,0.0,0.0,0,35.62068965517241,1414,0.6,4.5,4.3,5.0,5.5,6
2021-03-05,3.3,0.0,1.4,70.0,88,6.8,1.4,1011.4,1022.1,0.0,0.0,0.0,0.0,0,34.48275862068965,1279,0.5,4.3,4.2,4.8,5.4,7
2021-03-05,3.3,0.0,1.6,20.0,89,6.9,1.6,1011.5,1022.2,0.5,0.2,0.0,0.0,0,33.3448275862069,1186,0.8,4.1,4.0,4.7,5.4,8
2021-03-05,5.4,0.0,1.8,20.0,85,7.6,3.0,1011.7,1022.3,1.0,0.8,0.0,0.0,0,32.206896551724135,1000,6.4,4.2,3.9,4.5,5.3,9
2021-03-05,8.5,0.0,1.0,90.0,72,8.0,3.7,1011.4,1021.9,1.0,1.57,0.0,0.0,0,31.06896551724138,1162,12.9,4.8,4.1,4.4,5.2,10
2021-03-05,11.0,0.0,1.0,250.0,61,8.0,3.7,1011.1,1021.5,1.0,2.13,0.0,0.0,0,29.93103448275862,1481,17.2,5.8,4.5,4.4,5.1,11
2021-03-05,13.3,0.0,2.7,250.0,53,8.1,3.9,1010.3,1020.6,1.0,2.57,0.0,0.0,0,28.79310344827586,2000,20.6,7.0,5.3,4.5,5.0,12
2021-03-05,15.4,0.0,1.7,200.0,49,8.5,4.7,1009.4,1019.6,1.0,2.76,0.0,0.0,0,27.655172413793103,2000,23.1,8.2,6.1,4.8,5.0,13
2021-03-05,14.9,0.0,3.2,270.0,49,8.2,4.2,1008.4,1018.6,1.0,2.75,0.0,0.0,0,26.517241379310345,2000,23.4,9.3,7.0,5.2,5.1,14
2021-03-05,14.9,0.0,3.5,320.0,45,7.6,3.0,1008.2,1018.4,1.0,2.45,0.0,0.0,0,25.379310344827584,2000,22.5,9.9,7.7,5.7,5.2,15
2021-03-05,15.6,0.0,3.3,270.0,46,8.1,4.0,1008.7,1018.9,1.0,1.93,0.0,0.0,0,24.241379310344826,2000,19.1,10.4,8.2,6.1,5.3,16
2021-03-05,15.0,0.0,2.9,250.0,50,8.5,4.6,1008.9,1019.1,1.0,1.27,0.0,0.0,0,23.103448275862068,2000,13.5,10.6,8.6,6.6,5.6,17
2021-03-05,13.0,0.0,2.8,250.0,57,8.5,4.6,1009.4,1019.7,1.0,0.48,0.0,0.0,0,21.96551724137931,2000,10.4,10.4,8.8,7.0,5.8,18
2021-03-05,11.3,0.0,2.9,270.0,63,8.4,4.5,1010.2,1020.6,0.0,0.04,0.0,0.0,0,20.82758620689655,2000,8.2,9.9,8.8,7.3,6.1,19
2021-03-05,10.2,0.0,3.6,270.0,69,8.5,4.7,1010.8,1021.2,0.0,0.0,0.0,0.0,0,19.689655172413794,2000,7.2,9.4,8.5,7.5,6.3,20
2021-03-05,9.4,0.0,1.2,160.0,73,8.5,4.7,1011.3,1021.7,0.0,0.0,0.0,4.0,0,18.551724137931032,2000,6.4,9.0,8.2,7.5,6.5,21
2021-03-05,8.7,0.0,2.5,200.0,76,8.5,4.6,1011.4,1021.9,0.0,0.0,0.0,7.0,0,17.413793103448274,2000,6.0,8.5,8.0,7.5,6.6,22
2021-03-05,8.1,0.0,1.9,230.0,80,8.6,4.8,1012.0,1022.5,0.0,0.0,0.0,6.0,0,16.275862068965516,2000,5.5,8.2,7.7,7.4,6.7,23
2021-03-06,7.6,0.0,2.0,230.0,83,8.6,4.8,1012.5,1023.0,0.0,0.0,0.0,6.0,0,15.137931034482758,2000,5.1,7.9,7.4,7.3,6.8,0
2021-03-06,7.0,0.0,2.0,230.0,86,8.6,4.8,1012.5,1023.1,0.0,0.0,0.0,7.0,2,14.0,1541,4.7,7.6,7.2,7.2,6.8,1
2021-03-06,6.4,0.0,1.0,180.0,87,8.3,4.3,1012.8,1023.4,0.0,0.0,0.0,5.0,5,15.0,1231,4.0,7.3,6.9,7.0,6.8,2
2021-03-06,6.0,0.0,1.3,270.0,89,8.3,4.3,1013.5,1024.1,0.0,0.0,0.0,0.0,0,14.727272727272727,1100,3.7,7.0,6.7,6.9,6.8,3
2021-03-06,5.9,0.0,2.2,270.0,92,8.5,4.6,1013.7,1024.3,0.0,0.0,0.0,0.0,0,14.454545454545455,917,3.8,6.7,6.5,6.7,6.7,4
2021-03-06,5.8,0.0,1.2,230.0,91,8.4,4.4,1013.8,1024.4,0.0,0.0,0.0,4.0,0,14.181818181818182,876,3.8,6.6,6.3,6.6,6.7,5
2021-03-06,5.4,0.0,1.1,250.0,92,8.2,4.1,1014.6,1025.3,0.0,0.0,0.0,0.0,0,13.90909090909091,846,3.2,6.4,6.1,6.4,6.6,6
2021-03-06,5.1,0.0,0.1,0.0,92,8.1,3.9,1014.8,1025.5,0.0,0.0,0.0,3.0,0,13.636363636363637,899,2.8,6.2,5.9,6.3,6.5,7
2021-03-06,5.2,0.0,1.5,70.0,91,8.0,3.8,1015.0,1025.7,0.0,0.17,0.0,8.0,0,13.363636363636363,1072,4.3,6.0,5.8,6.1,6.5,8
2021-03-06,6.7,0.0,2.5,50.0,86,8.4,4.5,1016.1,1026.7,0.2,0.56,0.0,7.0,0,13.090909090909092,1187,7.7,6.2,5.7,6.0,6.4,9
2021-03-06,8.6,0.0,3.1,50.0,72,8.0,3.8,1016.6,1027.1,0.3,1.19,0.0,8.0,0,12.818181818181818,1842,11.0,6.6,5.8,5.9,6.3,10
2021-03-06,10.3,0.0,3.0,70.0,63,7.8,3.5,1016.5,1027.0,0.6,1.55,0.0,7.0,0,12.545454545454547,2000,14.8,7.3,6.2,5.9,6.2,11
2021-03-06,11.4,0.0,3.9,70.0,52,7.0,1.8,1016.6,1027.0,1.0,2.1,0.0,8.0,0,12.272727272727273,2000,17.0,8.2,6.7,6.0,6.2,12
2021-03-06,11.0,0.0,4.6,50.0,51,6.7,1.2,1016.8,1027.3,0.9,2.06,0.0,8.0,3,12.0,2000,17.0,9.0,7.3,6.2,6.2,13
2021-03-06,10.0,0.0,4.2,70.0,51,6.2,0.3,1016.7,1027.2,0.2,1.75,0.0,9.0,9,12.0,2000,14.7,9.6,7.8,6.5,6.2,14
2021-03-06,9.2,0.0,5.3,50.0,53,6.2,0.1,1016.6,1027.1,0.0,0.98,0.0,9.0,7,12.0,2000,13.6,9.7,8.2,6.8,6.3,15
2021-03-06,8.5,0.0,4.2,70.0,54,6.0,-0.2,1016.9,1027.4,0.2,1.14,0.0,9.0,2,13.0,2000,12.1,9.7,8.3,7.0,6.4,16
2021-03-06,7.5,0.0,5.1,50.0,56,5.8,-0.7,1017.3,1027.9,0.0,0.77,0.0,7.0,1,13.0,2000,9.8,9.6,8.4,7.2,6.5,17
2021-03-06,6.5,0.0,3.9,50.0,57,5.5,-1.4,1017.6,1028.2,0.2,0.4,0.0,7.0,0,13.25,2000,7.3,9.2,8.3,7.4,6.7,18
2021-03-06,5.4,0.0,5.1,50.0,59,5.3,-1.9,1017.8,1028.5,0.0,0.04,0.0,5.0,0,13.5,2000,5.6,8.7,8.0,7.4,6.8,19
2021-03-06,4.5,0.0,4.8,50.0,61,5.2,-2.3,1018.4,1029.1,0.0,0.0,0.0,1.0,0,13.75,2000,4.1,8.1,7.7,7.4,6.9,20
2021-03-06,4.0,0.0,4.3,50.0,62,5.0,-2.6,1018.9,1029.6,0.0,0.0,0.0,2.0,2,14.0,2000,3.5,7.6,7.3,7.3,6.9,21
2021-03-06,3.9,0.0,4.1,70.0,63,5.1,-2.5,1019.4,1030.2,0.0,0.0,0.0,7.0,7,13.0,2000,3.7,7.2,7.0,7.2,7.0,22
2021-03-06,3.6,0.0,3.7,70.0,64,5.1,-2.5,1019.8,1030.6,0.0,0.0,0.0,7.0,7,14.0,2000,3.1,6.9,6.7,7.0,7.0,23
2021-03-07,3.2,0.0,3.8,70.0,65,5.0,-2.7,1019.9,1030.7,0.0,0.0,0.0,6.0,6,13.666666666666666,2000,2.6,6.6,6.4,6.8,6.9,0
2021-03-07,2.7,0.0,4.0,70.0,68,5.0,-2.6,1019.2,1030.0,0.0,0.0,0.0,0.0,0,13.333333333333334,2000,1.9,6.3,6.1,6.7,6.9,1
2021-03-07,2.4,0.0,4.0,50.0,68,4.9,-2.9,1019.4,1030.2,0.0,0.0,0.0,5.0,5,13.0,2000,1.7,6.0,5.9,6.5,6.8,2
2021-03-07,2.4,0.0,5.0,50.0,70,5.1,-2.5,1019.3,1030.1,0.0,0.0,0.0,6.0,6,13.0,2000,1.8,5.7,5.6,6.3,6.7,3
2021-03-07,2.4,0.0,3.9,50.0,70,5.1,-2.5,1018.7,1029.5,0.0,0.0,0.0,4.0,4,13.0,2000,1.9,5.5,5.4,6.1,6.6,4
2021-03-07,2.3,0.0,4.0,50.0,70,5.0,-2.6,1018.8,1029.6,0.0,0.0,0.0,6.0,6,13.0,2000,1.6,5.4,5.2,5.9,6.5,5
2021-03-07,2.2,0.0,3.2,50.0,71,5.1,-2.5,1019.0,1029.8,0.0,0.0,0.0,7.0,7,13.0,2000,1.4,5.2,5.0,5.8,6.4,6
2021-03-07,2.1,0.0,3.0,50.0,71,5.0,-2.6,1019.2,1030.0,0.0,0.0,0.0,6.0,6,13.0,2000,1.3,5.0,4.9,5.6,6.3,7
2021-03-07,2.5,0.0,2.8,70.0,70,5.1,-2.4,1019.3,1030.1,0.1,0.2,0.0,6.0,6,13.0,2000,2.2,4.9,4.7,5.5,6.2,8
2021-03-07,4.3,0.0,3.0,70.0,65,5.4,-1.7,1019.6,1030.3,0.6,0.83,0.0,6.0,6,13.0,2000,6.3,5.0,4.7,5.3,6.1,9
2021-03-07,5.9,0.0,2.7,70.0,59,5.5,-1.5,1019.5,1030.2,1.0,1.45,0.0,0.0,0,12.0,2000,11.4,5.5,4.8,5.2,6.0,10
2021-03-07,7.9,0.0,2.3,90.0,56,6.0,-0.3,1018.9,1029.5,1.0,2.16,0.0,7.0,0,11.0,2000,15.9,6.2,5.2,5.2,6.0,11
2021-03-07,9.1,0.0,1.4,70.0,53,6.1,0.0,1018.4,1028.9,1.0,2.48,0.0,1.0,1,10.0,2000,19.7,7.1,5.7,5.3,5.9,12
2021-03-07,10.6,0.0,2.3,230.0,49,6.2,0.3,1017.6,1028.1,1.0,2.85,0.0,2.0,2,10.0,2000,22.3,8.2,6.4,5.5,5.9,13
2021-03-07,11.5,0.0,1.7,180.0,49,6.6,1.1,1016.3,1026.7,1.0,2.58,0.0,5.0,1,12.0,2000,21.3,9.3,7.2,5.8,5.9,14
2021-03-07,12.1,0.0,2.5,230.0,45,6.3,0.5,1015.7,1026.1,1.0,2.26,0.0,7.0,1,12.0,2000,19.3,10.2,8.0,6.2,6.0,15
2021-03-07,11.5,0.0,3.0,290.0,44,6.0,-0.3,1015.4,1025.8,1.0,1.82,0.0,6.0,0,11.91304347826087,2000,17.2,10.5,8.5,6.7,6.1,16
2021-03-07,11.0,0.0,3.4,250.0,48,6.2,0.3,1015.3,1025.7,1.0,1.07,0.0,3.0,0,11.826086956521738,2000,11.6,10.5,8.8,7.1,6.3,17
2021-03-07,9.3,0.0,3.3,250.0,57,6.7,1.2,1015.5,1026.0,0.9,0.42,0.0,1.0,0,11.73913043478261,2000,8.5,10.1,8.9,7.4,6.5,18
2021-03-07,7.9,0.0,2.9,250.0,62,6.6,1.0,1016.0,1026.6,0.0,0.05,0.0,0.0,0,11.652173913043478,2000,6.3,9.6,8.7,7.7,6.7,19
2021-03-07,7.0,0.0,1.5,290.0,64,6.4,0.6,1016.5,1027.1,0.0,0.0,0.0,0.0,0,11.565217391304348,2000,5.1,9.0,8.4,7.7,6.9,20
2021-03-07,6.0,0.0,2.1,250.0,68,6.3,0.5,1016.8,1027.5,0.0,0.0,0.0,0.0,0,11.478260869565217,1967,4.3,8.4,8.0,7.7,7.0,21
2021-03-07,5.5,0.0,1.2,250.0,72,6.5,0.8,1017.2,1027.9,0.0,0.0,0.0,0.0,0,11.391304347826086,1743,3.7,7.9,7.6,7.6,7.1,22
2021-03-07,4.9,0.0,0.5,320.0,70,6.1,-0.1,1017.2,1027.9,0.0,0.0,0.0,0.0,0,11.304347826086957,2000,2.9,7.5,7.3,7.5,7.2,23
2021-03-08,4.5,0.0,1.4,230.0,74,6.2,0.2,1017.0,1027.7,0.0,0.0,0.0,0.0,0,11.217391304347826,1999,2.5,7.0,6.9,7.3,7.2,0
2021-03-08,4.2,0.0,2.2,250.0,76,6.2,0.3,1017.0,1027.7,0.0,0.0,0.0,0.0,0,11.130434782608695,1972,2.2,6.6,6.6,7.1,7.1,1
2021-03-08,3.4,0.0,0.5,270.0,78,6.1,0.0,1017.2,1028.0,0.0,0.0,0.0,0.0,0,11.043478260869565,1858,1.4,6.3,6.2,6.9,7.1,2
2021-03-08,3.0,0.0,1.3,270.0,81,6.1,0.0,1016.9,1027.7,0.0,0.0,0.0,0.0,0,10.956521739130435,1802,1.1,5.9,5.9,6.7,7.0,3
2021-03-08,2.6,0.0,0.7,340.0,85,6.2,0.3,1016.5,1027.3,0.0,0.0,0.0,0.0,0,10.869565217391305,1667,0.7,5.6,5.6,6.4,6.9,4
2021-03-08,2.3,0.0,0.8,20.0,85,6.1,0.0,1016.5,1027.3,0.0,0.0,0.0,0.0,0,10.782608695652174,1557,0.4,5.3,5.4,6.2,6.8,5
2021-03-08,1.9,0.0,1.6,20.0,85,6.0,-0.3,1017.2,1028.0,0.0,0.0,0.0,0.0,0,10.695652173913043,1537,0.2,5.1,5.1,6.0,6.7,6
2021-03-08,1.6,0.0,1.8,20.0,82,5.6,-1.1,1017.3,1028.1,0.0,0.0,0.0,0.0,0,10.608695652173914,1654,0.2,4.8,4.9,5.8,6.6,7
2021-03-08,2.0,0.0,1.3,50.0,82,5.8,-0.7,1017.8,1028.6,0.7,0.24,0.0,0.0,0,10.521739130434783,1661,0.9,4.6,4.7,5.6,6.5,8
2021-03-08,4.1,0.0,1.5,70.0,77,6.3,0.4,1018.2,1028.9,1.0,0.86,0.0,0.0,0,10.434782608695652,1607,6.5,4.7,4.5,5.4,6.4,9
2021-03-08,7.0,0.0,1.0,50.0,62,6.2,0.2,1018.3,1028.9,1.0,1.65,0.0,0.0,0,10.347826086956522,1956,13.1,5.2,4.7,5.3,6.2,10
2021-03-08,8.8,0.0,1.5,50.0,53,6.0,-0.2,1017.9,1028.4,1.0,2.27,0.0,0.0,0,10.26086956521739,2000,18.0,6.1,5.1,5.2,6.1,11
2021-03-08,11.0,0.0,2.7,180.0,48,6.2,0.3,1017.5,1028.0,1.0,2.63,0.0,0.0,0,10.173913043478262,2000,21.1,7.2,5.7,5.3,6.0,12
2021-03-08,11.8,0.0,2.3,250.0,42,5.8,-0.7,1016.4,1026.8,1.0,2.86,0.0,0.0,0,10.08695652173913,2000,23.1,8.4,6.5,5.5,6.0,13
2021-03-08,12.9,0.0,2.1,230.0,34,5.0,-2.6,1015.3,1025.6,1.0,2.8,0.0,1.0,1,10.0,2000,23.5,9.5,7.4,5.9,6.0,14
2021-03-08,13.3,0.0,1.8,320.0,33,5.0,-2.6,1014.7,1025.0,1.0,2.39,0.0,0.0,0,10.0,2000,20.5,10.3,8.2,6.3,6.1,15
2021-03-08,13.5,0.0,2.7,250.0,34,5.3,-2.0,1014.9,1025.2,1.0,1.79,0.0,0.0,0,10.0,2000,17.6,10.7,8.7,6.8,6.2,16
2021-03-08,11.8,0.0,4.0,270.0,46,6.3,0.5,1014.9,1025.3,1.0,1.16,0.0,0.0,0,10.0,2000,11.7,10.7,9.0,7.2,6.4,17
2021-03-08,10.5,0.0,3.3,270.0,47,6.0,-0.3,1015.0,1025.5,1.0,0.43,0.0,0.0,0,10.0,2000,8.8,10.4,9.1,7.6,6.6,18
2021-03-08,9.3,0.0,2.7,290.0,40,4.7,-3.6,1015.3,1025.8,0.1,0.04,0.0,0.0,0,10.0,2000,6.5,9.8,8.9,7.8,6.9,19
2021-03-08,8.3,0.0,1.2,160.0,35,3.8,-6.2,1015.6,1026.1,0.0,0.0,0.0,0.0,0,10.0,2000,5.1,9.2,8.6,7.9,7.1,20
2021-03-08,7.4,0.0,2.0,270.0,50,5.2,-2.3,1015.6,1026.2,0.0,0.0,0.0,0.0,0,10.0,2000,4.2,8.6,8.2,7.9,7.2,21
2021-03-08,6.5,0.0,1.5,290.0,55,5.3,-1.9,1015.1,1025.7,0.0,0.0,0.0,0.0,0,10.0,2000,3.6,8.1,7.8,7.8,7.3,22
2021-03-08,5.5,0.0,0.7,290.0,58,5.2,-2.1,1015.2,1025.9,0.0,0.0,0.0,0.0,0,10.0,2000,2.8,7.6,7.4,7.7,7.4,23
2021-03-09,4.8,0.0,1.8,270.0,61,5.3,-2.0,1015.3,1026.0,0.0,0.0,0.0,0.0,0,10.0,2000,2.4,7.2,7.1,7.5,7.4,0
2021-03-09,4.7,0.0,2.8,250.0,61,5.2,-2.1,1015.3,1026.0,0.0,0.0,0.0,0.0,0,10.0,2000,2.1,6.8,6.7,7.3,7.3,1
2021-03-09,4.1,0.0,0.7,270.0,63,5.2,-2.3,1015.2,1025.9,0.0,0.0,0.0,0.0,0,10.0,2000,1.5,6.5,6.4,7.0,7.3,2
2021-03-09,3.7,0.0,0.9,290.0,67,5.4,-1.8,1015.1,1025.8,0.0,0.0,0.0,0.0,0,10.0,2000,1.1,6.1,6.1,6.8,7.2,3
2021-03-09,2.8,0.0,1.9,270.0,69,5.2,-2.3,1014.8,1025.6,0.0,0.0,0.0,0.0,0,10.0,2000,0.8,5.8,5.8,6.6,7.1,4
2021-03-09,2.4,0.0,1.9,270.0,69,5.0,-2.7,1015.0,1025.8,0.0,0.0,0.0,0.0,0,10.0,2000,0.6,5.5,5.5,6.4,7.0,5
2021-03-09,2.5,0.0,2.5,270.0,72,5.3,-2.0,1015.3,1026.1,0.0,0.0,0.0,2.0,0,10.0,2000,0.4,5.2,5.2,6.2,6.9,6
2021-03-09,2.4,0.0,1.0,50.0,73,5.3,-1.9,1015.6,1026.4,0.0,0.0,0.0,7.0,0,10.0,2000,0.3,4.9,5.0,6.0,6.8,7
2021-03-09,2.9,0.0,1.2,50.0,67,5.0,-2.6,1015.9,1026.7,0.0,0.18,0.0,8.0,0,10.0,2000,2.2,4.8,4.8,5.8,6.7,8
2021-03-09,4.8,0.0,1.5,50.0,64,5.5,-1.4,1016.0,1026.7,0.8,0.76,0.0,8.0,0,10.0,2000,5.9,5.1,4.8,5.6,6.5,9
2021-03-09,7.4,0.0,0.7,110.0,58,6.0,-0.3,1016.0,1026.6,1.0,1.34,0.0,8.0,0,10.0,2000,11.4,5.6,4.9,5.4,6.4,10
2021-03-09,9.0,0.0,2.7,250.0,46,5.3,-2.0,1015.6,1026.1,1.0,1.83,0.0,8.0,0,10.0,2000,14.4,6.5,5.4,5.4,6.3,11
2021-03-09,9.7,0.0,2.3,320.0,43,5.2,-2.2,1015.3,1025.8,1.0,1.96,0.0,8.0,0,10.0,2000,17.4,7.4,6.0,5.5,6.2,12
2021-03-09,11.4,0.0,2.2,230.0,38,5.1,-2.4,1014.6,1025.0,1.0,2.37,0.0,7.0,0,10.0,2000,19.2,8.3,6.6,5.7,6.2,13
2021-03-09,11.8,0.0,3.1,250.0,33,4.6,-3.9,1013.7,1024.1,1.0,2.24,0.0,8.0,0,10.0,1889,18.1,9.2,7.3,6.0,6.2,14
2021-03-09,11.7,0.0,3.5,290.0,39,5.4,-1.8,1013.3,1023.7,1.0,1.83,0.0,8.0,0,10.0,1911,16.5,9.8,7.9,6.4,6.2,15
2021-03-09,12.0,0.0,2.8,250.0,40,5.6,-1.2,1013.4,1023.8,1.0,1.48,0.0,7.0,0,10.0,2000,15.4,10.1,8.3,6.8,6.4,16
2021-03-09,11.3,0.0,3.7,250.0,38,5.1,-2.5,1013.6,1024.0,1.0,1.08,0.0,8.0,0,10.0,2000,11.0,10.2,8.6,7.1,6.5,17
2021-03-09,9.1,0.0,3.5,270.0,33,3.8,-6.3,1014.2,1024.7,0.6,0.45,0.0,8.0,0,10.0,2000,7.9,9.9,8.7,7.4,6.7,18
2021-03-09,7.3,0.0,2.8,270.0,50,5.1,-2.4,1015.1,1025.7,0.0,0.05,0.0,5.0,0,10.0,2000,5.7,9.2,8.5,7.6,6.9,19
